actor_account,class
20000005,0
20000016,0
20000033,0
20000035,0
20000051,0
20000064,0
20000071,0
20000085,0
20000087,0
20000088,0
20000105,0
20000108,0
20000111,0
20000117,0
20000124,0
20000135,0
20000154,0
20000196,1
20000206,0
20000208,0
20000215,0
20000222,1
20000278,0
20000279,0
20000290,0
20000316,0
20000328,0
20000343,0
20000350,0
20000387,0
20000405,0
20000412,0
20000427,1
20000439,0
20000454,0
20000456,0
20000457,0
20000491,0
20000508,0
20000512,0
20000518,0
20000552,0
20000558,0
20000581,0
20000584,0
20000601,0
20000641,0
20000644,0
20000646,0
20000650,1
20000657,0
20000689,0
20000705,0
20000706,0
20000719,0
20000726,0
20000731,0
20000741,0
20000744,0
20000751,0
20000761,0
20000766,1
20000776,0
20000799,0
20000814,0
20000816,0
20000843,0
20000868,0
20000871,0
20000880,0
20000959,0
20000960,0
20000971,0
20000974,0
20000988,0
20000998,0
20001025,0
20001026,0
20001033,0
20001088,0
20001111,0
20001112,0
20001113,0
20001116,0
20001126,0
20001127,0
20001167,0
20001175,0
20001194,0
20001201,0
20001208,0
20001222,1
20001231,0
20001239,0
20001256,0
20001264,0
20001272,0
20001278,1
20001292,0
20001300,0
20001316,0
20001320,0
20001343,0
20001359,0
20001361,0
20001380,0
20001383,0
20001387,1
20001390,0
20001393,0
20001405,0
20001421,0
20001444,0
20001461,0
20001468,0
20001496,0
20001498,0
20001531,0
20001554,0
20001562,0
20001568,0
20001570,0
20001573,0
20001597,0
20001605,0
20001643,0
20001653,0
20001660,0
20001677,0
20001745,0
20001765,0
20001780,0
20001792,0
20001808,0
20001815,1
20001816,0
20001820,1
20001842,0
20001847,0
20001865,0
20001871,0
20001885,0
20001888,0
20001890,0
20001915,0
20001924,0
20001926,0
20001963,0
20001965,0
20001972,0
20001979,0
20001982,0
20001984,0
20001992,0
20001998,0
20002025,0
20002032,0
20002035,0
20002049,0
20002069,0
20002104,0
20002114,0
20002119,0
20002122,0
20002130,0
20002132,0
20002139,0
20002149,0
20002155,0
20002172,0
20002194,0
20002210,0
20002220,0
20002221,0
20002226,0
20002255,1
20002282,0
20002328,0
20002330,0
20002386,0
20002402,1
20002428,0
20002440,0
20002503,0
20002504,0
20002508,1
20002517,0
20002531,0
20002541,0
20002559,0
20002563,1
20002588,0
20002591,0
20002592,0
20002604,0
20002648,0
20002651,0
20002660,0
20002669,0
20002673,0
