,trade_go,trade_come,sell_to_shop,sell_to_person,mail_go,mail_come,invite,join,fight,friend_num,friend_num_change_count,too_much_gain,too_much_AP,trade_go_perday,buy_from_shop_perday,sell_to_shop_perday,mail_come_perday,invite_perday,join_perday,fight_perday,too_much_gain,too_much_AP
0,1,0,0,0,0,0,0,2,0,22,2,0,1,0.25,0,0,0,0,0.5,0,0,1
1,7,3,52,0,17,16,4,9,0,0,0,0,0,1.166666667,1.833333333,8.666666667,2.666666667,0.666666667,1.5,0,0,0
2,15,7,314,0,17,19,19,47,1,12,1,0,0,2.142857143,10.28571429,44.85714286,2.714285714,2.714285714,6.714285714,0.142857143,0,0
3,11,14,265,0,5,4,4,22,0,52,8,0,0,1.571428571,7.142857143,37.85714286,0.571428571,0.571428571,3.142857143,0,0,0
4,35,151,228,0,15,21,11,57,2,20,6,0,0,5,12.42857143,32.57142857,3,1.571428571,8.142857143,0.285714286,0,0
5,4,4,208,0,3,37,27,28,2,0,0,0,0,0.571428571,3,29.71428571,5.285714286,3.857142857,4,0.285714286,0,0
6,1,9,222,0,0,0,8,28,1,0,0,0,0,0.142857143,3.857142857,31.71428571,0,1.142857143,4,0.142857143,0,0
7,4,0,19,0,0,0,9,2,0,13,1,0,0,1,0.5,4.75,0,2.25,0.5,0,0,0
8,1,1,72,0,0,7,1,22,7,0,0,0,0,0.142857143,2.142857143,10.28571429,1,0.142857143,3.142857143,1,0,0
9,47,64,16,0,0,0,0,14,0,0,0,0,0,6.714285714,2.142857143,2.285714286,0,0,2,0,0,0
10,103,334,73,0,0,0,0,0,0,0,0,0,0,14.71428571,1.142857143,10.42857143,0,0,0,0,0,0
11,7,14,36,0,3,4,1,19,12,65,1,0,0,1,0.857142857,5.142857143,0.571428571,0.142857143,2.714285714,1.714285714,0,0
12,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
13,3,0,135,0,0,1,2,28,0,5,2,0,0,0.6,6.4,27,0.2,0.4,5.6,0,0,0
14,3,2,60,0,0,0,36,19,4,4,2,0,0,0.428571429,1.857142857,8.571428571,0,5.142857143,2.714285714,0.571428571,0,0
15,10,46,178,0,2,8,7,62,0,44,2,0,0,1.428571429,20.85714286,25.42857143,1.142857143,1,8.857142857,0,0,0
16,63,68,184,0,0,0,0,0,0,0,0,0,0,9,1.714285714,26.28571429,0,0,0,0,0,0
17,1,4,165,0,0,4,1,18,0,13,2,0,0,0.25,3.5,41.25,1,0.25,4.5,0,0,0
18,3,2,448,0,12,15,1,18,0,0,0,0,0,0.428571429,9.142857143,64,2.142857143,0.142857143,2.571428571,0,0,0
19,0,0,48,0,0,4,0,7,0,0,0,0,0,0,29,12,1,0,1.75,0,0,0
20,4,3,35,0,8,20,37,33,7,36,3,0,1,0.666666667,4.666666667,5.833333333,3.333333333,6.166666667,5.5,1.166666667,0,1
21,19,0,125,0,0,0,0,0,0,0,0,0,0,2.714285714,0,17.85714286,0,0,0,0,0,0
22,1,2,54,0,0,0,17,5,1,4,1,0,0,0.2,0.8,10.8,0,3.4,1,0.2,0,0
23,151,28,322,0,0,0,0,0,0,0,0,0,0,21.57142857,3.142857143,46,0,0,0,0,0,0
24,15,2,241,0,5,6,7,29,0,91,12,0,0,2.142857143,12.28571429,34.42857143,0.857142857,1,4.142857143,0,0,0
25,2,3,107,0,0,7,6,14,1,0,0,0,0,0.4,3.2,21.4,1.4,1.2,2.8,0.2,0,0
26,211,244,219,0,0,0,1,0,0,0,0,0,0,30.14285714,3.142857143,31.28571429,0,0.142857143,0,0,0,0
27,2,2,114,0,0,3,21,7,2,6,2,0,0,0.5,1,28.5,0.75,5.25,1.75,0.5,0,0
28,5,32,191,0,0,6,10,42,0,10,6,0,0,0.714285714,2.428571429,27.28571429,0.857142857,1.428571429,6,0,0,0
29,1,2,141,0,0,2,0,18,1,3,1,0,0,0.142857143,7.714285714,20.14285714,0.285714286,0,2.571428571,0.142857143,0,0
30,3,5,94,0,1,16,3,7,0,0,0,0,0,0.5,5,15.66666667,2.666666667,0.5,1.166666667,0,0,0
31,141,126,10,17,0,2,41,7,0,0,0,1,1,20.14285714,9.571428571,1.428571429,0.285714286,5.857142857,1,0,1,1
32,13,28,368,2,2,3,51,41,5,31,1,0,0,1.857142857,6.857142857,52.57142857,0.428571429,7.285714286,5.857142857,0.714285714,0,0
